channel_id,channel_name,niche,country,description,subscribers,total_views,total_videos,published_at,avg_views_per_video,engagement_rate_raw,engagement_rate,account_age_years,posting_frequency,influencer_tier
UCg5m-iPUqnM8DT0qR76abMg,JDub,Sports,US,Nothin but bangers…,1650000,913039224,969,2019-05-19 06:06:17+00:00,942248.9411764706,57.10599643493761,4.0623,6.991780821917808,138.59,Mega
UCAaCJZv-gFr-3chb7x998Rw,Basketball Federation of India,Sports,Unknown,"The official YouTube page for the Basketball Federation of India (BFI) which governs the sport of Basketball in India. Subscribe to keep up with the latest highlights, training videos and game videos ",38700,6953547,2421,2015-06-16 12:11:56+00:00,2872.179677819083,7.4216529142611956,2.1308,10.917808219178083,221.75,Micro
UCGg_JtthpWHx9worr5UP1Tg,Kids Basketball Training,Sports,ID,Hi guys! I am Nate of @NateKateAdventures channel. I received a lot of DM's asking on what my training drills were to get my dribble and ball handling skills to the level that I have today. I would lo,6790000,7791015216,2083,2023-06-01 18:00:26.634501+00:00,3740285.749399904,55.085209858614206,4.0269,2.9534246575342467,705.28,Mega
UCgJw4GIqhkaIF7nYYqRI84w,Swiss Basketball TV,Sports,CH,"Swiss Basketball is the official federation for basketball in Switzerland, bringing together the best of the game from grassroots to the professional level. Swiss Basketball has been growing the game ",20200,8333291,10012,2014-09-05 08:33:03+00:00,832.3303036356373,4.120447047701175,1.6332,11.695890410958905,856.03,Micro
UCCCT9UtlzXTDTQR5GFGRUZg,Super League Basketball,Sports,GB,The official YouTube page for the Women's British Basketball League.,7110,850068,1038,2014-10-27 16:14:05+00:00,818.9479768786127,11.518255652301164,2.5272,11.553424657534247,89.84,Nano
UC3L9XPe0_FGfRG-CMGtBvFg,JxmyHighroller,Sports,US,"Bringing you the best content on all things basketball. Uploading daily and weekly about the latest stories in the basketball world.

Contact for business and sponsors:
jxmyhighroller@algebramedia.com",2660000,587299658,245,2007-11-23 10:04:29+00:00,2397141.46122449,90.11810004603346,4.5122,18.484931506849314,13.25,Mega
UCQ2jny5_7UTaEw1QrTW94ag,Howard Elite Basketball,Sports,US,"1 Of The Best Basketball Channels for basketball content.  Elite Basketball Training Advice, Tips, Tricks, Player Breakdowns, Move breakdowns, and any other Basketball Needs.

The worlds best online c",560000,37524937,135,2015-05-20 18:47:32+00:00,277962.4962962963,49.63616005291006,3.9247,10.991780821917809,12.28,Macro
UCQIUhhcmXsu6cN6n3y9-Pww,Jesser,Sports,US,"Subscribe?

★FOLLOW ME ON SOCIAL MEDIA★
●Twitter @Jesser
●Instagram @Jesser

Bucketsquad Apparel - https://bucketsquad.com/
Bucketsquad IG - https://www.instagram.com/bucketsquadshop/
",42000000,11362210130,1647,2012-07-09 14:47:06+00:00,6898731.105039465,16.425550250093966,2.8579,13.854794520547944,118.88,Mega
UCr9yohIF9x1mAv7apTYtuyw,I Love Basketball ,Sports,Unknown,"I Love Basketball brings the spirit of the game to life through cinematic storytelling and creative editing. We go beyond highlights exploring the passion, history, and culture that make basketball on",58500,276873634,186,2025-10-27 18:46:57.325803+00:00,1488567.9247311829,2544.560555096039,7.8421,0.5452054794520548,341.16,Micro
UCRvN3s6FT1BMsxXGoQYTtkw,Matt Kiatipis,Sports,Unknown,1V1 KING. Follow my Global Journey on all Socials @mkiatipis / biz: mk@underscoretalent.com,923000,899354299,1367,2016-12-23 23:12:47+00:00,657903.656912948,71.27883606857507,4.2805,9.394520547945206,145.51,Macro
UCMvGr6nz60GClNc0oWZFuDA,Hype Basketball,Sports,PH,Community of Ballers & Home of the finest streetballers around,409000,87687314,1274,2013-10-29 15:07:38+00:00,68828.3469387755,16.828446684297187,2.8808,12.547945205479452,101.53,Macro
UC_yxk8fJ0NBgEcO_Cky0Dmw,Kazakhstan Basketball,Sports,KZ,"Онлайн-трансляции, видео записи и хайлайты матчей Чемпионатов и Кубков Казахстана по баскетболу среди мужских и женских команд.",14500,3387114,4186,2016-02-17 08:05:44+00:00,809.1528905876731,5.580364762673608,1.8841,10.243835616438357,408.64,Micro
UCvYJTZGw9T2j-uheOk0uelQ,FIBA Basketball Champions League Americas,Sports,US,"Welcome to the official YouTube channel for BCLA!

Founded in 2019, the Basketball Champions League Americas is the highest tier league in the Pan-American continent.

Our channel has exciting live ga",41700,3614874,1041,2019-08-16 15:41:28+00:00,3472.5014409221903,8.327341584945302,2.233,6.747945205479452,154.27,Micro
UCumnRVdpJc9efN3L5HNvQpA,BasThaiOfficial,Sports,Unknown,Basketball Sport Association of Thailand สมาคมกีฬาบาสเกตบอลแห่งประเทศไทย ,10000,1453666,346,2025-01-19 18:17:37.048149+00:00,4201.346820809248,42.01346820809248,3.7615,1.3150684931506849,263.1,Micro
UCVepIJedg6BMQeSgjPY4e6A,REBOUND,Sports,US,"i make the dumbest basketball videos on YouTube.

",3370000,1097615865,250,2016-11-23 01:24:23+00:00,4390463.46,130.28081483679526,4.8773,9.479452054794521,26.37,Mega
UCXQ0-3yGT71KRNfPu7wOVeA,Basketball England,Sports,GB,"The official channel of the National Governing Body (NGB) for basketball in England.

News and info: https://linktr.ee/basketballengland

Follow us on Twitter: @bballengland
Like us on Facebook: @Bask",12700,2549555,1334,2015-02-16 16:10:06+00:00,1911.210644677661,15.04890271399733,2.7756,11.246575342465754,118.61,Micro
UC3HPbvB6f58X_7SMIp6OPYw,Thinking Basketball,Sports,US,"Merging film study with stats - created by Ben Taylor, host of the Thinking Basketball podcast and author of Thinking Basketball book. Additional Thinking Basketball content is available on the NBA Ap",674000,119764036,455,2018-12-09 16:53:22+00:00,263217.6615384615,39.053065510157495,3.6902,7.432876712328767,61.21,Macro
UCFvV4xHrpAdNdwp_KhYitRg,The Basketball Bulletin,Sports,US,"Breaking down NBA trades, rumors, transactions and more with Trevor Lane and Donnie Freeman. Commentary on things both inside and outside the sports world. 

Business- sports@hma.co
Facebook: Trevor L",43300,16998788,1069,2023-08-30 18:09:34.827973+00:00,15901.57904583723,36.72420102964718,3.6303,2.706849315068493,394.92,Micro
UCGr3nR_XH9r6E5b09ZJAT9w,EUROLEAGUE BASKETBALL,Sports,ES,"The official Euroleague Basketball YouTube Channel

Watch all games LIVE on EuroLeagueTV

Follow us across Social Media on Facebook, Twitter, Instagram and TikTok!

To license EuroLeague game footage ",603000,460831969,24082,2006-08-14 21:05:06+00:00,19135.950876173076,3.17345785674512,1.4287,19.76164383561644,1218.62,Macro
UCPbkHjnx7-VPyHIADJ-cH2w,System Basketball,Sports,US,"Welcome to System Basketball — a channel built by coaches, for coaches.

This channel is all about taking a deeper dive into the different styles of play across the basketball world — from youth baske",9110,1037085,334,2020-04-14 23:37:16.967973+00:00,3105.0449101796407,34.083917784628326,3.5577,6.0849315068493155,54.89,Nano
UC9KCzNMmf0IRcEIsFDgt2bg,Duke Basketball,Sports,US,Official YouTube channel of Duke Men's Basketball! Please follow our social channels (@DukeMBB) for more info on our program!  Thanks for coming through! #StayCrazie ,245000,118615537,2244,2007-12-06 22:29:43+00:00,52858.97370766488,21.575091309250972,3.1168,18.44931506849315,121.63,Macro
UCYenll46ghKAxA_g1zZH0EA,The BasketBall Show,Sports,US,"Welcome to The Basketball Show, your ultimate destination for a fresh and unique perspective on basketball, hosted by Paul K. 

Dive into in-depth analysis, captivating discussions, and exclusive insi",21100,6725983,826,2024-06-09 15:53:05.583181+00:00,8142.836561743341,38.59164247271726,3.6786,1.9287671232876713,428.25,Micro
UCgP1mu1UXba9r2owhCHo--g,ILoveBasketballTV,Sports,US,"I Love Basketball Tv is the leading YOUTUBE channel in Basketball Training. If you want to get better, If you want to get motivated, If you want to have better handles, Higher Vertical, Subscribe to o",2560000,125613712,1332,2012-06-01 22:25:26+00:00,94304.5885885886,3.683772991741742,1.5441,13.95890410958904,95.42,Mega
UCeFb_xyBgOekQPZYC7Ijilw,CBS Sports College Basketball,Sports,US,"This is the official page for CBS Sports' coverage of college basketball, led by Eye On College Basketball, the sport's most popular and longest-running podcast. Co-hosted by Gary Parrish and Matt Nor",52100,38468440,4365,2021-03-01 17:49:02.947392+00:00,8812.930126002291,16.915412909793265,2.8857,5.205479452054795,838.54,Micro
UCPuNYzXhBaN1JQgGxXCCJSw,Coimbatore Basketball ,Sports,IN,"Coimbatore first Basketball | Live Streaming YouTube Channel
",9160,2555999,3156,2010-05-06 10:29:22+00:00,809.8856147021546,8.841546012032255,2.2866,16.03287671232877,196.85,Nano
UCqhmKxk-r1URUcHLAc0b5BA,Basketball Forever,Sports,US,"The official youtube channel of Basketball Forever. 

See more at: http://www.basketballforever.com",63300,19853644,371,2014-04-19 07:00:20+00:00,53513.86522911051,84.54007145199132,4.449,12.076712328767123,30.72,Micro
UCAdiVHtnQVFCWPIAUysy_-A,Lakers Basketball,Sports,CA,,206000,114580086,191,2016-04-12 02:21:21+00:00,599895.7382198953,291.2115234077162,5.6775,10.095890410958905,18.92,Macro
UC5dQbtRQ0Wjux7JKtDjFJTw,Get Handles Basketball,Sports,US,"Coach Jesse Muench of Get Handles Basketball has been featured by ESPN, NBA2K, the NCAA, Nike, Red Bull and more, and he's bringing you in depth breakdowns of basketball moves, ball handling, shooting",1290000,361783427,3070,2006-05-03 17:27:12+00:00,117844.76449511401,9.135253061636744,2.316,20.043835616438358,153.16,Mega
UC7Og8cciNhPltTdNBbG4Hzw,WBJHOD. Sports Highlights,Sports,IN,"Welcome to my channel WBJHOD. Sports Highlights ⚽⚽⚽
Doston es channel par sport  related video upload karunga our football video v dekhne ko milegi..... Agar channel pasand aaya to support zarur karna",30900,11878466,398,2022-10-16 14:00:49.803096+00:00,29845.391959798995,96.58702899611326,4.5807,3.578082191780822,111.23,Micro
UCHNIioKrtMN7HhuM_BDX80w,Daniel Berri Sports Highlights,Sports,Unknown,THE BEST SPORTS HIGHLIGHTS ON YT 200K SUBS PLS LIKE AND SUBSCRIBE CAN WE REACH 100K? SUBSCRIBER SILVER GOAL BUTTON EVENTUALLY CAN WE GET AND 50 LIKES PER STREAM LAKERS DODGERS RAMS MAGIC CARDS USC CON,10900,12691672,63335,2013-12-09 05:47:43+00:00,200.38954764348307,1.8384362169126887,1.0433,12.435616438356165,5093.03,Micro
UCs7NEEj7pyZG53uJWQ-IcLA,All Sports Highlights ,Sports,US,,25400,19601633,161,2017-11-22 13:36:31+00:00,121749.27329192546,479.3278476060058,6.1745,8.479452054794521,18.99,Micro
UCJUCcJUeh0Cz2xyKwkw5Q1w,beIN SPORTS,Sports,QA,"The Official Account for beIN SPORTS Channels in Middle East & North Africa 

 في الشرق الأوسط وشمال أفريقيا   beIN SPORTS   الحساب الرسمي لقنوات
",16800000,3455933193,8208,2014-02-21 08:25:40+00:00,421044.4923245614,2.5062172162176273,1.2545,12.232876712328768,670.98,Mega
UCET00YnetHT7tOpu12v8jxg,CBS Sports Golazo,Sports,US,"Welcome to the home of the world’s game 🔥

Serie A, NWSL, Concacaf Nations League, EFL, Europa League, Conference League, and of course… 🎶 THE CHAAAMPIONSSS 🎶—all the biggest moments, all in one place",2930000,3803339107,14055,2020-06-26 17:51:20.684238+00:00,270603.99196015653,9.235631124920019,2.3259,5.884931506849315,2388.3,Mega
UCOKy9fXPkel3MdaHHpWzh_g,Boston Sports Highlights,Sports,US,"Welcome to the family.
Check out Boston Sports Highlights on Instagram!
Go subscribe to my 2nd Channel focused on Star Wars (Outer Rim Edits)
",5440,2790468,167,2017-04-08 02:43:34+00:00,16709.389221556885,307.1578901021486,5.7306,9.106849315068493,18.34,Nano
UCTv-XvfzLX3i4IGWAm4sbmA,LALIGA EA SPORTS,Sports,ES,"⚽ LA FUERZA DE NUESTRO FÚTBOL ⚽

",14400000,5130002929,54859,2006-07-13 23:41:14+00:00,93512.51260504202,0.6493924486461251,0.5004,19.84931506849315,2763.77,Mega
UCtSEvk7INk0lSytuFhtW3ZA,Sports Highlights,Sports,US,"This is a channel that posts compilations of sports videos synced up with music, if you enjoy please recommend types of compilations that I should do and I will go over them
Sports Highlights",5060,7192061,24,2015-06-02 00:19:52+00:00,299669.2083333333,5922.316370223979,8.6867,10.95890410958904,2.19,Nano
UCVhibwHk4WKw4leUt6JfRLg,SPORTSNET,Sports,CA,"Sportsnet is Canada's #1 Sports Network. 

---

Your home for the latest highlights, breaking sports news, in-depth athlete interviews, cutting edge podcasts, live streams and much more. Don't miss a ",1260000,2369017490,59285,2010-03-24 19:51:17+00:00,39959.81260015181,3.1714136984247467,1.4283,16.15068493150685,3670.74,Mega
UC8WYi3XQXsf-6FNvqoEvxag,RTL Sport,Sports,DE,Die interessantesten Infos und die heißesten News aus der Welt des Sports findet ihr bei RTL und auf RTL+. Im Mittelpunkt stehen Nachrichten und Hintergrundinformationen aus den Bereichen Fußball und ,312000,500779478,6349,2015-09-18 08:54:02+00:00,78875.33123326508,25.28055488245676,3.2688,10.66027397260274,595.58,Macro
UCfDfvvMARk4TKcC62ALi6eA,TNT Sports Cycling,Sports,GB,"TNT Sports marks a new era in sports broadcasting in the UK and Republic of Ireland across TV, streaming, digital and social media platforms. 

HBO Max is the streaming home of TNT Sports and brings y",369000,466097267,7794,2024-01-23 17:07:08.340600+00:00,59802.06145753143,16.20652072019822,2.8453,2.3068493150684932,3378.63,Macro
UCqQo7ewe87aYAe7ub5UqXMw,House of Highlights,Sports,US,"️‍🔥EVERYTHING YOU NEED TO SEE IN SPORTS️‍🔥
",17500000,11847018953,7871,2018-01-23 19:32:41+00:00,1505147.8786685301,8.60084502096303,2.2619,8.30958904109589,947.22,Mega
UCnnXFeLMFA1_B7fvVOQGRHg,Sports Bite Highlights,Sports,Unknown,"Place for the BEST Sports Edits!

TikTok - https://www.tiktok.com/@sportsbitehighlights
",49800,35433077,455,2024-04-16 23:31:55.714211+00:00,77874.8945054945,156.37529017167572,5.0586,2.0767123287671234,219.1,Micro
UCLwHf-P1oxANxAYrzNtHEIw,KWEKUCHAINZ SPORTS HIGHLIGHTS,Sports,Unknown,"Welcome to KWEKUCHAINZ SPORTS HIGHLIGHTS, your ultimate destination for the most electrifying moments in the world of sports!

At KWEKUCHAINZ SPORTS HIGHLIGHTS, we are dedicated to curating and showca",15300,1419908,831,2024-03-11 16:59:41.014810+00:00,1708.673886883273,11.167803182243615,2.4988,2.175342465753425,382.01,Micro
UCIBNkFKpmUx0R4gDv6wqi-g,Sky Sports Darts,Sports,GB,"Sky Sports Darts is the home of Sky Sports' darts videos on YouTube featuring highlights, full matches, analysis, interviews and classic moments from the archive! 🎯

Make sure you subscribe and turn o",166000,158870741,1432,2021-11-17 14:04:58.676733+00:00,110943.25488826816,66.83328607726997,4.2171,4.49041095890411,318.9,Macro
UCvkiZKobeYV4qO-KSvrL_9w,Kim Grant,Photography,GB,"I am a mindful photographer from Scotland with a passion for sharing the benefits of getting into nature with your camera. Through this channel I share mindful photography exercises, Scotlands incredi",45600,5310175,518,2014-09-03 12:10:02+00:00,10251.303088803088,22.48092782632256,3.1562,11.7013698630137,44.27,Micro
UCfhW84xfA6gEc4hDK90rR1Q,Thomas Heaton,Photography,Unknown,"This channel is all (Mostly) about landscape photography. Follow me as I venture in to the outdoors, sometimes in my camper van and sometimes in a tent, to photograph some of the most stunning landsca",634000,81788066,678,2014-11-24 19:41:28+00:00,120631.36578171092,19.02702930310898,2.9971,11.476712328767123,59.08,Macro
UCHi3_iEDGfZNMYjGVYlLtLw,THE STREET PHOTOGRAPHY CHANNEL,Photography,MX,"Welcome to the home of street photography. 
I’m Alex Coghe, a professional photographer and educator passionate about street photography and documentary storytelling. On this channel, you’ll dive deep",5630,652374,793,2010-04-26 04:29:04+00:00,822.6658259773014,14.612181633699848,2.7481,16.063013698630137,49.37,Nano
UC-LRU4ZlG4V1nTyVEfsqg0w,AT Architectural Photography,Photography,NZ,On this channel I'm freely sharing my knowledge as a professional architectural photographer. We'll cover photo editing techniques specific to architecture and real estate photography. We'll talk abou,27500,1025609,38,2022-02-15 03:35:02.263321+00:00,26989.71052631579,98.1444019138756,4.5966,4.2465753424657535,8.95,Micro
UCZG-C5esGZyVfxO2qXa1Zmw,Jared Polin,Photography,US,"Are you looking to take better photos? Are you not sure how to use your camera or simply want to pick up a few photography tips. If so, you've come to the right channel: FroKnowsPhoto.  

If you're ti",1530000,306673158,3693,2008-03-07 18:39:07+00:00,83041.7432981316,5.42756492144651,1.8606,18.197260273972603,202.94,Mega
UCILI7Qu2dfTE0iWHGvIPwqA,Expressive Photography,Photography,GB,Scottish landscape photographer Alister Benn—Fellow of the Royal Photographic Society and co-founder of Expressive Photography—uses the camera as a tool for mental-health recovery and personal growth.,43300,2705668,318,2015-02-05 13:02:32+00:00,8508.389937106918,19.64986128662106,3.0277,11.276712328767124,28.2,Micro
UCKIebaFbubF2L_ol3ujxoSA,Saurav Sinha,Photography,CA,"A Photographer who shoots videos.

business@sauravsinhaphotography.com

Montreal, Canda",949000,61523408,279,2014-08-12 07:02:25+00:00,220514.00716845877,23.236460186349714,3.1879,11.761643835616438,23.72,Macro
UCTs3iJeBSr7qoeJ0JCpJRyQ,Street Photography with Brian Lloyd Duckett,Photography,GB,"Welcome to the StreetSnappers community. I'm Brian Lloyd Duckett, a UK-based documentary and street photographer - and I'm very much a professional photographer and not a professional YouTuber!

Here ",48200,1807357,71,2014-01-27 17:29:42+00:00,25455.732394366198,52.81272280988838,3.9855,12.301369863013699,5.77,Micro
UC1ENgqPt3FajvflmxNIgMqA,FJH Photography,Photography,US,"FJH is a professional portrait photographer specializing in off camera flash. Tutorials about lighting, gear, & photo editing are the primary focus of this channel. Other fun stuff might pop up as wel",125000,10365126,335,2014-12-18 05:07:37+00:00,30940.67462686567,24.752539701492537,3.2485,11.413698630136986,29.35,Macro
UChv_CgPkCDHSMxHgcoknD-w,Karai Visual Photography,Photography,IN,"Insta : https://instagram.com/karai_visual_photography?igshid=YmMyMTA2M2Y=
For Booking  Call / Whatsapp  - 7904013335 


",2020000,1004399421,772,2018-12-22 13:52:54+00:00,1301035.5194300518,64.40769898168574,4.1806,7.397260273972603,104.36,Mega
UCeos-Ju_sSs7Wb7FR-2VcQA,Christian Möhrle - The Phlog Photography,Photography,DE,Hello fellow Photographers. I'm a landscape photographer based in southern Germany near Lake Constance (Bodensee) shooting landscapes since 2009. I've set my goal to become one of the best landscape p,119000,10909426,964,2014-04-24 12:50:20+00:00,11316.831950207468,9.509942815300393,2.3523,12.063013698630137,79.91,Macro
UC9lyUdwosxq_OxC1uggjUPA,Photo Genius,Photography,AU,"Photography tutorials, camera tips, tricks and gear reviews to help you get more from your digital camera and take better photos. Photo Genius is based in Brisbane, Australia where we have been runnin",459000,29467453,297,2016-01-13 23:59:48+00:00,99217.01346801347,21.615907073641278,3.1187,10.33972602739726,28.72,Macro
UCdkflGXVy2R_z8JT9kR_oEA,The School of Photography,Photography,GB,"At The School of Photography we deliver high-quality photography and videography courses online and in books.

Trusted by photographers worldwide since 2002. On this channel we share all things relate",253000,15246697,291,2014-08-11 07:42:38+00:00,52394.147766323025,20.709149314752185,3.0777,11.764383561643836,24.74,Macro
UC0iCgoYvFGcLQuP7phPWPIQ,Sk Photos,Photography,IN,"Welcome to SKPhotos

Yaha aapko CSC, Cyber Cafe, Photoshop aur Online Work se related useful videos milengi.
Main is channel par daily use hone wale kaam simple tarike se sikhata hu, jisse aap apni sh",274000,49840143,1257,2021-10-01 06:11:20.192461+00:00,39650.07398568019,14.470829921781089,2.739,4.619178082191781,272.13,Macro
UC602lRJLjvhmutyU1XEhwfQ,Adrian Alford Photography,Photography,AU,"Welcome to my photography gear review YouTube channel.  I review and sometimes compare the latest cameras, lenses, tripods, monopods, gimbals, filters and more!  

My main love is landscape and nature",38000,6387444,447,2016-10-31 09:23:36+00:00,14289.58389261745,37.60416813846697,3.6534,9.53972602739726,46.86,Micro
UCdQ2jU3p06eoXfrSWchHOrQ,The Photographic Eye,Photography,GB,"Welcome to The Photographic Eye. 

If your best photographs still feel like accidents you can't repeat, this is where to start. It's a short guide to the language behind the photographs that actually ",236000,15879887,379,2020-11-20 13:03:17.102153+00:00,41899.43799472295,17.753999150306335,2.9314,5.482191780821918,69.13,Macro
UCqtMrF1ZSr5sPX1vgoPIefw,Raj Photo Editing and Much More,Photography,IN,"Editing, Tech and AI ✅ 

EMAIL: collabraj@gmail.com

Code: HIGGS-3OMWJ
",3420000,362341741,1007,2017-04-03 02:02:43+00:00,359822.9801390268,10.521139770146984,2.4442,9.12054794520548,110.41,Mega
UCeoZQyBJ5V1Af4j2SO9LnPA,Mayachitra,Photography,IN,"Hello Friends, My name is Mahi. Welcome to Mayachitra YouTube Channel. This YouTube channel provides you timely videos on
- Photography Tips and Tricks
- Entertainment Videos
- Music Videos
- Video Ma",11000,820240,455,2018-08-10 15:35:33+00:00,1802.7252747252746,16.38841158841159,2.8558,7.764383561643836,58.6,Micro
UC7T8roVtC_3afWKTOGtLlBA,The Art of Photography,Photography,Unknown,My name is Ted Forbes and I make videos about photography. I’ve been making photographs most of my life and I have a tremendously deep passion for photography that I want to share with you on YouTube.,901000,83336656,1168,2008-12-03 02:50:33+00:00,71349.87671232877,7.918965228893315,2.1882,17.457534246575342,66.91,Macro
UCLEGXk52YStGIC1-VpxGxaw,Rakesh Photopedia,Photography,IN,"Shorts • Campaigns • Brand Stories
📍Bengaluru
📩 : rakesh.photopedia@gmail.com

",1090000,679885562,279,2017-08-13 14:18:31+00:00,2436865.813620072,223.56567097431852,5.4142,8.756164383561643,31.86,Mega
UCPGVcUjuoNmZopQcMsoo1Ww,Photography Online,Photography,GB,"Photography Online is the show by photographers - for photographers. Whether you are an experienced pro or a total beginner, we have a wide range of features, packed full of information and tips. Each",63800,4264132,146,2018-08-24 20:01:30+00:00,29206.383561643837,45.77803066088376,3.8454,7.726027397260274,18.9,Micro
UCBYOkpaUaXESonw7Z6BmvZg,The Project Photography,Photography,US,"Welcome to The Project Photography. Here you'll find videos about my experience as a photographer, join me in experiencing the world together!",23400,9374435,786,2017-01-15 01:19:19+00:00,11926.762086513994,50.9690687457863,3.9506,9.334246575342465,84.21,Micro
UCujr_HrX3ThMb34DV5YXHIg,Mark Denney,Photography,US,"Cameras, Vans, & The Great Outdoors 📸🚐🌄",328000,32095993,450,2016-07-28 13:29:28+00:00,71324.42888888888,21.7452527100271,3.1244,9.8,45.92,Macro
UCvPjIFpLhhiHNa1FkkdeI0w,Photo Channel by ashikaseem,Photography,IN,"Videos from a Travel Photographer


My name is ashik aseem, a travel Photographer based in India
in this channel ill be posting some of my adventures, solo camping, and  stories behind some of the pho",188000,85979002,376,2020-12-31 15:45:12.984006+00:00,228667.5585106383,121.63168005885016,4.8092,5.36986301369863,70.02,Macro
UCQZN-kIrZUQyoTnexM3jJAw,Affinity Photo,Photography,GB,"Welcome to the official YouTube channel of Affinity Photo, the only fully-loaded photo editor integrated across Mac, Windows and iPad. 
Subscribe for a wide range of content, including creative sessio",132000,2916813,121,2017-01-05 09:42:04+00:00,24105.89256198347,18.262039819684446,2.9581,9.35890410958904,12.93,Macro
UCdj8Tl1OYgwZopOGX_FcdNg,Photography Tamizha,Photography,IN,,341000,27971932,424,2019-06-22 13:23:53+00:00,65971.53773584905,19.346492004647818,3.0129,6.898630136986301,61.46,Macro
UCgYuhW-WrnAvTfJbdbcrfcw,Sean Gallagher - Pro Photographer,Photography,GB,"Get a roadmap to improve your photography and get MY feedback on YOUR photos on my new photography course! https://gallagher-photo.com/the-photographers-eye/

Become a channel member and 'Super Suppor",103000,3065900,447,2018-02-26 06:44:56+00:00,6858.836689038031,6.659064746638865,2.0359,8.216438356164383,54.4,Macro
UCPYC5ihCdPmB-GuBGtX_qAw,Learn Photography in Tamil,Photography,IN,"Beginner Photography Tutorials
எனது சேனலுக்கு உங்களை அன்புடன் வரவேற்க விரும்புகிறேன்
I am a seasoned wedding and architecture photographer based out of Chennai and Trichy.

This is a channel where you",32400,1276220,51,2022-06-22 06:45:44.949344+00:00,25023.92156862745,77.23432582909707,4.3597,3.8958904109589043,13.09,Micro
UC1Q5iU8ODtqQjKFZgz8JAPg,iPhone Photography School,Photography,US,"80% OFF 👉  http://iphone.to/ipa-yt-about   💥 Unlock the EXACT blueprint for capturing breathtaking iPhone photos 

You'll be amazed at the transformation you can achieve in just a few minutes of learn",909000,68300904,2396,2012-07-15 13:50:13+00:00,28506.2203672788,3.1359978401846864,1.4197,13.838356164383562,173.14,Macro
UCeeOSVxpP24cnqB8pmynmgQ,valarmathi photography,Photography,IN,"DO YOU WANNA BE CREATIVE !!!

Welcome to our channel ❤

Hello guys, I am Mathi.  This channel is fully about photography and based on photography tricks, tips, creative ideas, tutorials of all kind of",465000,446328554,449,2015-07-26 16:04:21+00:00,994050.2316258352,213.77424336039468,5.3696,10.808219178082192,41.54,Macro
UCrWU2BpF6zvRFnkYHDDYHDg,Mads Peter Iversen,Photography,DK,"This channel is all about inspirational, educational and informative landscape photography video guides. In this channel, I'll share guides, stories, tutorials, and thoughts on landscape photography. ",256000,24808676,531,2013-07-08 08:40:13+00:00,46720.67043314501,18.250261887947268,2.9575,12.857534246575343,41.3,Macro
UCehHoZ2932g_6Nst9JNHZNg,Photography Educators,Photography,IN,"Photography Educators is a Hindi Youtube Channel for Basic to Advance, Wedding Photography and Cinematography, Types & Techniques of photography & cinematography. All videos are explained in the simpl",481000,56103852,723,2020-06-07 15:01:07.111540+00:00,77598.6887966805,16.13278353361341,2.841,5.936986301369863,121.78,Macro
UCs0ncMJbBuE0QjhAWSHQMfw,Dilip Kumar Photography,Photography,IN,"Photographer and Cinematographer.  Subscribe for easy tutorials and Wedding videos
.
DM or +91 9962996162 for bookings
.
Featured in @vijaytelevision @behindwoodsofficial @indiaglitz_tamil",200000,232548570,786,2019-02-11 07:57:16+00:00,295863.320610687,147.9316603053435,5.0035,7.257534246575342,108.3,Macro
UCT4ayjczXZheY1rKleQ1amg,Paul Miguel Photography,Photography,GB,"Welcome to my Channel. This Channel is all about helping you capture those special Wildlife Moments in Camera. I make Wildlife Photography Tutorials and 'In the Field' Photography Vlogs.

If you'd lik",44800,5734094,347,2017-04-13 15:01:18+00:00,16524.76657060519,36.88563966652944,3.6346,9.09041095890411,38.17,Micro
UCHIRBiAd-PtmNxAcLnGfwog,B&H Photo Video Pro Audio,Photography,US,"We love what we do. We are both professional and avid photographers, filmmakers, and audio professionals. We enjoy getting out to explore the world as creators and teachers. On our channel, you’ll see",1010000,462078937,5575,2007-05-28 22:09:20+00:00,82884.11426008969,8.206347946543534,2.2199,18.975342465753425,293.8,Mega
UC4UMztuCZ5QshQTy7RxwEIA,Ashwin Photography,Photography,IN,"Hi friends...
Thanks for visiting my channel...
I hope you will enjoy our videos..!!

Subscribe || Comment || Like || Share || Spread || Love
Enjoy Watching and stay connected with us..!!

For any bus",411000,269060006,25,2013-02-28 15:50:56+00:00,10762400.24,2618.5888661800486,7.8708,13.213698630136987,1.89,Macro
UCBVWMR8Adip9IbqbIPHjnvg,PhotographyExplained,Photography,GB,"I help amateur landscape photographers create professional level photos.

Master the location, light, composition, editing and confidence that makes every shoot your best ever.
",89400,8060895,149,2023-10-04 14:45:18.156536+00:00,54099.96644295302,60.51450385117787,4.1193,2.610958904109589,57.07,Micro
UC87YUJ762K_5ufU2B4t_oNA,ASHIRBAD PHOTOGRAPHY,Photography,IN,"Welcome to  Ashirbad Photography
Thanks to all viewer
Enjoy and stay connected with us!
------------------------------------------------------------------------------------------------------
It's a fu",1400000,475601592,3374,2016-12-19 11:10:40+00:00,140960.75637225845,10.068625455161317,2.4041,9.405479452054795,358.73,Mega
